4.243,191.0815516
4.244,191.0770326
4.245,191.0725226
4.246,191.0680215
4.247,191.0635293
4.248,191.0590461
4.249,191.0545718
4.25,191.0501064
4.251,191.04565
4.252,191.0412026
4.253,191.0367641
4.254,191.0323346
4.255,191.027914
4.256,191.0235024
4.257,191.0190998
4.258,191.0147062
4.259,191.0103216
4.26,191.0059459
4.261,191.0015792
4.262,190.9972216
4.263,190.9928729
4.264,190.9885333
4.265,190.9842026
4.266,190.979881
4.267,190.9755684
4.268,190.9712648
4.269,190.9669703
4.27,190.9626848
4.271,190.9584083
4.272,190.9541409
4.273,190.9498825
4.274,190.9456331
4.275,190.9413929
4.276,190.9371616
4.277,190.9329395
4.278,190.9287264
4.279,190.9245223
4.28,190.9203274
4.281,190.9161415
4.282,190.9119647
4.283,190.907797
4.284,190.9036384
4.285,190.8994889
4.286,190.8953485
4.287,190.8912172
4.288,190.887095
4.289,190.8829819
4.29,190.878878
4.291,190.8747831
4.292,190.8706974
4.293,190.8666208
4.294,190.8625533
4.295,190.858495
4.296,190.8544458
4.297,190.8504058
4.298,190.8463749
4.299,190.8423532
4.3,190.8383406
4.301,190.8343372
4.302,190.830343
4.303,190.8263579
4.304,190.822382
4.305,190.8184153
4.306,190.8144577
4.307,190.8105094
4.308,190.8065702
4.309,190.8026402
4.31,190.7987195
4.311,190.7948079
4.312,190.7909055
4.313,190.7870124
4.314,190.7831284
4.315,190.7792537
4.316,190.7753882
4.317,190.7715319
4.318,190.7676848
4.319,190.763847
4.32,190.7600184
4.321,190.7561991
4.322,190.752389
4.323,190.7485881
4.324,190.7447965
4.325,190.7410141
4.326,190.7372411
4.327,190.7334772
4.328,190.7297227
4.329,190.7259774
4.33,190.7222414
4.331,190.7185146
4.332,190.7147972
4.333,190.711089
4.334,190.7073901
4.335,190.7037005
4.336,190.7000202
4.337,190.6963492
4.338,190.6926875
4.339,190.6890351
4.34,190.6853921
4.341,190.6817583
4.342,190.6781339
4.343,190.6745187
4.344,190.6709129
4.345,190.6673165
4.346,190.6637294
4.347,190.6601516
4.348,190.6565831
4.349,190.653024
4.35,190.6494742
4.351,190.6459338
4.352,190.6424027
4.353,190.638881
4.354,190.6353687
4.355,190.6318657
4.356,190.6283721
4.357,190.6248879
4.358,190.621413
4.359,190.6179475
4.36,190.6144914
4.361,190.6110447
4.362,190.6076074
4.363,190.6041795
4.364,190.6007609
4.365,190.5973518
4.366,190.593952
4.367,190.5905617
4.368,190.5871808
4.369,190.5838093
4.37,190.5804472
4.371,190.5770945
4.372,190.5737513
4.373,190.5704174
4.374,190.567093
4.375,190.5637781
4.376,190.5604726
4.377,190.5571765
4.378,190.5538898
4.379,190.5506126
4.38,190.5473449
4.381,190.5440866
4.382,190.5408377
4.383,190.5375984
4.384,190.5343684
4.385,190.531148
4.386,190.527937
4.387,190.5247355
4.388,190.5215435
4.389,190.5183609
4.39,190.5151878
4.391,190.5120242
4.392,190.5088701
4.393,190.5057255
4.394,190.5025904
4.395,190.4994648
4.396,190.4963487
4.397,190.4932421
4.398,190.4901449
4.399,190.4870573
4.4,190.4839793
4.401,190.4809107
4.402,190.4778516
4.403,190.4748021
4.404,190.4717621
4.405,190.4687316
4.406,190.4657107
4.407,190.4626993
4.408,190.4596974
4.409,190.4567051
4.41,190.4537223
4.411,190.450749
4.412,190.4477853
4.413,190.4448312
4.414,190.4418866
4.415,190.4389516
4.416,190.4360261
4.417,190.4331102
4.418,190.4302039
4.419,190.4273071
4.42,190.4244199
4.421,190.4215423
4.422,190.4186743
4.423,190.4158158
4.424,190.4129669
4.425,190.4101276
4.426,190.407298
4.427,190.4044778
4.428,190.4016673
4.429,190.3988664
4.43,190.3960751
4.431,190.3932934
4.432,190.3905213
4.433,190.3877588
4.434,190.3850059
4.435,190.3822627
4.436,190.379529
4.437,190.376805
4.438,190.3740906
4.439,190.3713858
4.44,190.3686907
4.441,190.3660052
4.442,190.3633293
4.443,190.3606631
4.444,190.3580064
4.445,190.3553595
4.446,190.3527222
4.447,190.3500945
4.448,190.3474765
4.449,190.3448681
4.45,190.3422694
4.451,190.3396803
4.452,190.3371009
4.453,190.3345312
4.454,190.3319711
4.455,190.3294207
4.456,190.32688
4.457,190.324349
4.458,190.3218276
4.459,190.3193159
4.46,190.3168139
4.461,190.3143215
4.462,190.3118389
4.463,190.3093659
4.464,190.3069026
4.465,190.3044491
4.466,190.3020052
4.467,190.299571
4.468,190.2971465
4.469,190.2947317
4.47,190.2923266
4.471,190.2899313
4.472,190.2875456
4.473,190.2851697
4.474,190.2828034
4.475,190.2804469
4.476,190.2781001
4.477,190.275763
4.478,190.2734357
4.479,190.2711181
4.48,190.2688102
4.481,190.266512
4.482,190.2642236
4.483,190.2619449
4.484,190.2596759
4.485,190.2574167
4.486,190.2551672
4.487,190.2529275
4.488,190.2506975
4.489,190.2484773
4.49,190.2462668
4.491,190.2440661
4.492,190.2418751
4.493,190.2396939
4.494,190.2375225
4.495,190.2353608
4.496,190.2332088
4.497,190.2310667
4.498,190.2289343
4.499,190.2268117
4.5,190.2246988
4.501,190.2225958
4.502,190.2205025
4.503,190.2184189
4.504,190.2163452
4.505,190.2142813
4.506,190.2122271
4.507,190.2101827
4.508,190.2081481
4.509,190.2061234
4.51,190.2041084
4.511,190.2021032
4.512,190.2001077
4.513,190.1981221
4.514,190.1961463
4.515,190.1941803
4.516,190.1922241
4.517,190.1902778
4.518,190.1883412
4.519,190.1864144
4.52,190.1844975
4.521,190.1825903
4.522,190.180693
4.523,190.1788055
4.524,190.1769278
4.525,190.17506
4.526,190.173202
4.527,190.1713538
4.528,190.1695154
4.529,190.1676868
4.53,190.1658681
4.531,190.1640592
4.532,190.1622602
4.533,190.160471
4.534,190.1586916
4.535,190.1569221
4.536,190.1551624
4.537,190.1534126
4.538,190.1516726
4.539,190.1499425
4.54,190.1482222
4.541,190.1465117
4.542,190.1448112
4.543,190.1431204
4.544,190.1414396
4.545,190.1397685
4.546,190.1381074
4.547,190.1364561
4.548,190.1348147
4.549,190.1331831
4.55,190.1315614
4.551,190.1299496
4.552,190.1283476
4.553,190.1267555
4.554,190.1251733
4.555,190.123601
4.556,190.1220385
4.557,190.1204859
4.558,190.1189432
4.559,190.1174104
4.56,190.1158875
4.561,190.1143744
4.562,190.1128713
4.563,190.111378
4.564,190.1098946
4.565,190.1084211
4.566,190.1069575
4.567,190.1055037
4.568,190.1040599
4.569,190.102626
4.57,190.1012019
4.571,190.0997878
4.572,190.0983836
4.573,190.0969893
4.574,190.0956048
4.575,190.0942303
4.576,190.0928657
4.577,190.091511
4.578,190.0901662
4.579,190.0888313
4.58,190.0875063
4.581,190.0861912
4.582,190.0848861
4.583,190.0835908
4.584,190.0823055
4.585,190.0810301
4.586,190.0797646
4.587,190.078509
4.588,190.0772634
4.589,190.0760277
4.59,190.0748019
4.591,190.073586
4.592,190.07238
4.593,190.071184
4.594,190.0699979
4.595,190.0688218
4.596,190.0676555
4.597,190.0664993
4.598,190.0653529
4.599,190.0642165
4.6,190.06309
4.601,190.0619734
4.602,190.0608668
4.603,190.0597701
4.604,190.0586834
4.605,190.0576066
4.606,190.0565397
4.607,190.0554828
4.608,190.0544358
4.609,190.0533988
4.61,190.0523717
4.611,190.0513546
4.612,190.0503474
4.613,190.0493502
4.614,190.0483629
4.615,190.0473856
4.616,190.0464182
4.617,190.0454608
4.618,190.0445133
4.619,190.0435758
4.62,190.0426483
4.621,190.0417307
4.622,190.040823
4.623,190.0399254
4.624,190.0390376
4.625,190.0381599
4.626,190.0372921
4.627,190.0364342
4.628,190.0355864
4.629,190.0347485
4.63,190.0339205
4.631,190.0331026
4.632,190.0322945
4.633,190.0314965
4.634,190.0307084
4.635,190.0299303
4.636,190.0291622
4.637,190.028404
4.638,190.0276558
4.639,190.0269176
4.64,190.0261894
4.641,190.0254711
4.642,190.0247628
4.643,190.0240645
4.644,190.0233762
4.645,190.0226978
4.646,190.0220294
4.647,190.021371
4.648,190.0207225
4.649,190.0200841
4.65,190.0194556
4.651,190.0188371
4.652,190.0182286
4.653,190.0176301
4.654,190.0170415
4.655,190.016463
4.656,190.0158944
4.657,190.0153358
4.658,190.0147872
4.659,190.0142485
4.66,190.0137199
4.661,190.0132012
4.662,190.0126926
4.663,190.0121939
4.664,190.0117052
4.665,190.0112265
4.666,190.0107578
4.667,190.010299
4.668,190.0098503
4.669,190.0094115
4.67,190.0089828
4.671,190.008564
4.672,190.0081552
4.673,190.0077565
4.674,190.0073677
4.675,190.0069889
4.676,190.0066201
4.677,190.0062612
4.678,190.0059124
4.679,190.0055736
4.68,190.0052448
4.681,190.0049259
4.682,190.0046171
4.683,190.0043183
4.684,190.0040294
4.685,190.0037505
4.686,190.0034817
4.687,190.0032228
4.688,190.002974
4.689,190.0027351
4.69,190.0025062
4.691,190.0022874
4.692,190.0020785
4.693,190.0018796
4.694,190.0016907
4.695,190.0015118
4.696,190.001343
4.697,190.0011841
4.698,190.0010352
4.699,190.0008963
4.7,190.0007674
4.701,190.0006485
4.702,190.0005396
4.703,190.0004408
4.704,190.0003519
4.705,190.000273
4.706,190.0002041
4.707,190.0001452
4.708,190.0000963
4.709,190.0000574
4.71,190.0000285
4.711,190.0000096
4.712,190.0000008
4.713,190.0000019
4.714,190.000013
4.715,190.0000341
4.716,190.0000652
4.717,190.0001063
4.718,190.0001574
4.719,190.0002185
4.72,190.0002896
4.721,190.0003707
4.722,190.0004619
4.723,190.000563
4.724,190.0006741
4.725,190.0007952
4.726,190.0009263
4.727,190.0010674
4.728,190.0012185
4.729,190.0013796
4.73,190.0015507
4.731,190.0017318
4.732,190.0019229
4.733,190.002124
4.734,190.0023351
4.735,190.0025562
4.736,190.0027873
4.737,190.0030284
4.738,190.0032794
4.739,190.0035405
4.74,190.0038116
4.741,190.0040927
4.742,190.0043837
4.743,190.0046848
4.744,190.0049959
4.745,190.0053169
4.746,190.005648
4.747,190.005989
4.748,190.0063401
4.749,190.0067011
4.75,190.0070721
4.751,190.0074531
4.752,190.0078441
4.753,190.0082451
4.754,190.0086561
4.755,190.0090771
4.756,190.0095081
4.757,190.0099491
4.758,190.0104
4.759,190.010861
4.76,190.0113319
4.761,190.0118128
4.762,190.0123037
4.763,190.0128046
4.764,190.0133155
4.765,190.0138364
4.766,190.0143673
4.767,190.0149081
4.768,190.0154589
4.769,190.0160198
4.77,190.0165906
4.771,190.0171713
4.772,190.0177621
4.773,190.0183629
4.774,190.0189736
4.775,190.0195943
4.776,190.020225
4.777,190.0208657
4.778,190.0215163
4.779,190.0221769
4.78,190.0228475
4.781,190.0235281
4.782,190.0242187
4.783,190.0249192
4.784,190.0256297
4.785,190.0263502
4.786,190.0270807
4.787,190.0278211
4.788,190.0285715
4.789,190.0293319
4.79,190.0301022
4.791,190.0308826
4.792,190.0316728
4.793,190.0324731
4.794,190.0332833
4.795,190.0341035
4.796,190.0349337
4.797,190.0357738
4.798,190.0366239
4.799,190.0374839
4.8,190.0383539
4.801,190.0392339
4.802,190.0401238
4.803,190.0410237
4.804,190.0419336
4.805,190.0428534
4.806,190.0437831
4.807,190.0447228
4.808,190.0456725
4.809,190.0466322
4.81,190.0476017
4.811,190.0485813
4.812,190.0495708
4.813,190.0505702
4.814,190.0515796
4.815,190.0525989
4.816,190.0536282
4.817,190.0546674
4.818,190.0557166
4.819,190.0567757
4.82,190.0578448
4.821,190.0589238
4.822,190.0600128
4.823,190.0611116
4.824,190.0622205
4.825,190.0633392
4.826,190.0644679
4.827,190.0656066
4.828,190.0667551
4.829,190.0679136
4.83,190.0690821
4.831,190.0702604
4.832,190.0714487
4.833,190.072647
4.834,190.0738551
4.835,190.0750732
4.836,190.0763012
4.837,190.0775391
4.838,190.078787
4.839,190.0800447
4.84,190.0813124
4.841,190.08259
4.842,190.0838776
4.843,190.085175
4.844,190.0864824
4.845,190.0877996
4.846,190.0891268
4.847,190.0904639
4.848,190.0918109
4.849,190.0931678
4.85,190.0945346
4.851,190.0959114
4.852,190.097298
4.853,190.0986945
4.854,190.100101
4.855,190.1015173
4.856,190.1029435
4.857,190.1043796
4.858,190.1058257
4.859,190.1072816
4.86,190.1087474
4.861,190.1102231
4.862,190.1117087
4.863,190.1132042
4.864,190.1147095
4.865,190.1162248
4.866,190.1177499
4.867,190.1192849
4.868,190.1208298
4.869,190.1223846
4.87,190.1239493
4.871,190.1255238
4.872,190.1271082
4.873,190.1287025
4.874,190.1303066
4.875,190.1319206
4.876,190.1335445
4.877,190.1351783
4.878,190.1368219
4.879,190.1384754
4.88,190.1401387
4.881,190.1418119
4.882,190.143495
4.883,190.1451879
4.884,190.1468907
4.885,190.1486033
4.886,190.1503258
4.887,190.1520581
4.888,190.1538003
4.889,190.1555523
4.89,190.1573142
4.891,190.1590859
4.892,190.1608674
4.893,190.1626588
4.894,190.16446
4.895,190.1662711
4.896,190.168092
4.897,190.1699227
4.898,190.1717633
4.899,190.1736137
4.9,190.1754739
4.901,190.1773439
4.902,190.1792238
4.903,190.1811134
4.904,190.1830129
4.905,190.1849223
4.906,190.1868414
4.907,190.1887703
4.908,190.1907091
4.909,190.1926577
4.91,190.194616
4.911,190.1965842
4.912,190.1985622
4.913,190.20055
4.914,190.2025475
4.915,190.2045549
4.916,190.2065721
4.917,190.2085991
4.918,190.2106358
4.919,190.2126824
4.92,190.2147387
4.921,190.2168048
4.922,190.2188807
4.923,190.2209664
4.924,190.2230619
4.925,190.2251671
4.926,190.2272821
4.927,190.2294069
4.928,190.2315415
4.929,190.2336858
4.93,190.2358399
4.931,190.2380038
4.932,190.2401774
4.933,190.2423608
4.934,190.2445539
4.935,190.2467568
4.936,190.2489694
4.937,190.2511918
4.938,190.253424
4.939,190.2556659
4.94,190.2579175
4.941,190.2601789
4.942,190.26245
4.943,190.2647309
4.944,190.2670214
4.945,190.2693218
4.946,190.2716318
4.947,190.2739516
4.948,190.2762811
4.949,190.2786204
4.95,190.2809693
4.951,190.283328
4.952,190.2856964
4.953,190.2880745
4.954,190.2904623
4.955,190.2928598
4.956,190.295267
4.957,190.297684
4.958,190.3001106
4.959,190.302547
4.96,190.304993
4.961,190.3074487
4.962,190.3099142
4.963,190.3123893
4.964,190.3148741
4.965,190.3173686
4.966,190.3198727
4.967,190.3223866
4.968,190.3249101
4.969,190.3274433
4.97,190.3299862
4.971,190.3325387
4.972,190.335101
4.973,190.3376728
4.974,190.3402544
4.975,190.3428456
4.976,190.3454464
4.977,190.3480569
4.978,190.3506771
4.979,190.3533069
4.98,190.3559464
4.981,190.3585955
4.982,190.3612542
4.983,190.3639226
4.984,190.3666006
4.985,190.3692883
4.986,190.3719856
4.987,190.3746925
4.988,190.377409
4.989,190.3801352
4.99,190.382871
4.991,190.3856164
4.992,190.3883714
4.993,190.391136
4.994,190.3939102
4.995,190.3966941
4.996,190.3994875
4.997,190.4022906
4.998,190.4051032
4.999,190.4079254
5,190.4107573
5.001,190.4135987
5.002,190.4164497
5.003,190.4193103
5.004,190.4221804
5.005,190.4250602
5.006,190.4279495
5.007,190.4308484
5.008,190.4337568
5.009,190.4366749
5.01,190.4396025
5.011,190.4425396
5.012,190.4454863
5.013,190.4484426
5.014,190.4514084
5.015,190.4543838
5.016,190.4573687
5.017,190.4603631
5.018,190.4633671
5.019,190.4663806
5.02,190.4694037
5.021,190.4724363
5.022,190.4754784
5.023,190.47853
5.024,190.4815912
5.025,190.4846619
5.026,190.4877421
5.027,190.4908318
5.028,190.493931
5.029,190.4970398
5.03,190.500158
5.031,190.5032857
5.032,190.5064229
5.033,190.5095697
5.034,190.5127259
5.035,190.5158916
5.036,190.5190667
5.037,190.5222514
5.038,190.5254455
5.039,190.5286492
5.04,190.5318622
5.041,190.5350848
5.042,190.5383168
5.043,190.5415583
5.044,190.5448092
5.045,190.5480696
5.046,190.5513395
5.047,190.5546188
5.048,190.5579075
5.049,190.5612057
5.05,190.5645133
5.051,190.5678304
5.052,190.5711569
5.053,190.5744928
5.054,190.5778381
5.055,190.5811929
5.056,190.5845571
5.057,190.5879307
5.058,190.5913137
5.059,190.5947061
5.06,190.5981079
5.061,190.6015192
5.062,190.6049398
5.063,190.6083698
5.064,190.6118092
5.065,190.615258
5.066,190.6187162
5.067,190.6221838
5.068,190.6256607
5.069,190.629147
5.07,190.6326427
5.071,190.6361478
5.072,190.6396622
5.073,190.643186
5.074,190.6467191
5.075,190.6502616
5.076,190.6538134
5.077,190.6573746
5.078,190.6609452
5.079,190.664525
5.08,190.6681142
5.081,190.6717128
5.082,190.6753206
5.083,190.6789378
5.084,190.6825643
5.085,190.6862002
5.086,190.6898453
5.087,190.6934998
5.088,190.6971635
5.089,190.7008366
5.09,190.7045189
5.091,190.7082106
5.092,190.7119115
5.093,190.7156218
5.094,190.7193413
5.095,190.7230701
5.096,190.7268082
5.097,190.7305555
5.098,190.7343121
5.099,190.738078
5.1,190.7418532
5.101,190.7456376
5.102,190.7494312
5.103,190.7532342
5.104,190.7570463
5.105,190.7608677
5.106,190.7646984
5.107,190.7685382
5.108,190.7723873
5.109,190.7762457
