21.489,200.48131
21.49,200.4804332
21.491,200.4795559
21.492,200.4786782
21.493,200.4777999
21.494,200.4769212
21.495,200.476042
21.496,200.4751624
21.497,200.4742823
21.498,200.4734016
21.499,200.4725206
21.5,200.471639
21.501,200.470757
21.502,200.4698745
21.503,200.4689915
21.504,200.4681081
21.505,200.4672242
21.506,200.4663398
21.507,200.465455
21.508,200.4645697
21.509,200.4636839
21.51,200.4627977
21.511,200.461911
21.512,200.4610238
21.513,200.4601362
21.514,200.4592481
21.515,200.4583596
21.516,200.4574706
21.517,200.4565811
21.518,200.4556912
21.519,200.4548008
21.52,200.45391
21.521,200.4530187
21.522,200.452127
21.523,200.4512348
21.524,200.4503422
21.525,200.4494491
21.526,200.4485556
21.527,200.4476616
21.528,200.4467672
21.529,200.4458723
21.53,200.444977
21.531,200.4440812
21.532,200.443185
21.533,200.4422884
21.534,200.4413913
21.535,200.4404937
21.536,200.4395958
21.537,200.4386974
21.538,200.4377985
21.539,200.4368992
21.54,200.4359995
21.541,200.4350993
21.542,200.4341987
21.543,200.4332977
21.544,200.4323962
21.545,200.4314943
21.546,200.430592
21.547,200.4296892
21.548,200.428786
21.549,200.4278824
21.55,200.4269784
21.551,200.4260739
21.552,200.425169
21.553,200.4242637
21.554,200.4233579
21.555,200.4224517
21.556,200.4215451
21.557,200.4206381
21.558,200.4197307
21.559,200.4188228
21.56,200.4179145
21.561,200.4170058
21.562,200.4160967
21.563,200.4151872
21.564,200.4142773
21.565,200.4133669
21.566,200.4124561
21.567,200.411545
21.568,200.4106334
21.569,200.4097214
21.57,200.4088089
21.571,200.4078961
21.572,200.4069829
21.573,200.4060692
21.574,200.4051552
21.575,200.4042407
21.576,200.4033259
21.577,200.4024106
21.578,200.401495
21.579,200.4005789
21.58,200.3996624
21.581,200.3987456
21.582,200.3978283
21.583,200.3969107
21.584,200.3959926
21.585,200.3950742
21.586,200.3941553
21.587,200.3932361
21.588,200.3923164
21.589,200.3913964
21.59,200.390476
21.591,200.3895552
21.592,200.388634
21.593,200.3877124
21.594,200.3867904
21.595,200.3858681
21.596,200.3849453
21.597,200.3840222
21.598,200.3830987
21.599,200.3821748
21.6,200.3812505
21.601,200.3803258
21.602,200.3794008
21.603,200.3784754
21.604,200.3775496
21.605,200.3766234
21.606,200.3756968
21.607,200.3747699
21.608,200.3738426
21.609,200.3729149
21.61,200.3719869
21.611,200.3710584
21.612,200.3701296
21.613,200.3692005
21.614,200.3682709
21.615,200.367341
21.616,200.3664108
21.617,200.3654801
21.618,200.3645491
21.619,200.3636178
21.62,200.362686
21.621,200.3617539
21.622,200.3608215
21.623,200.3598887
21.624,200.3589555
21.625,200.358022
21.626,200.3570881
21.627,200.3561538
21.628,200.3552192
21.629,200.3542843
21.63,200.3533489
21.631,200.3524133
21.632,200.3514773
21.633,200.3505409
21.634,200.3496042
21.635,200.3486671
21.636,200.3477297
21.637,200.3467919
21.638,200.3458538
21.639,200.3449153
21.64,200.3439765
21.641,200.3430374
21.642,200.3420979
21.643,200.341158
21.644,200.3402179
21.645,200.3392773
21.646,200.3383365
21.647,200.3373953
21.648,200.3364538
21.649,200.3355119
21.65,200.3345697
21.651,200.3336272
21.652,200.3326843
21.653,200.3317411
21.654,200.3307975
21.655,200.3298537
21.656,200.3289095
21.657,200.327965
21.658,200.3270201
21.659,200.3260749
21.66,200.3251294
21.661,200.3241836
21.662,200.3232374
21.663,200.3222909
21.664,200.3213441
21.665,200.320397
21.666,200.3194496
21.667,200.3185018
21.668,200.3175537
21.669,200.3166053
21.67,200.3156566
21.671,200.3147076
21.672,200.3137582
21.673,200.3128086
21.674,200.3118586
21.675,200.3109083
21.676,200.3099577
21.677,200.3090068
21.678,200.3080556
21.679,200.3071041
21.68,200.3061523
21.681,200.3052001
21.682,200.3042477
21.683,200.3032949
21.684,200.3023419
21.685,200.3013885
21.686,200.3004349
21.687,200.2994809
21.688,200.2985267
21.689,200.2975721
21.69,200.2966173
21.691,200.2956621
21.692,200.2947067
21.693,200.293751
21.694,200.2927949
21.695,200.2918386
21.696,200.290882
21.697,200.2899251
21.698,200.2889679
21.699,200.2880104
21.7,200.2870527
21.701,200.2860946
21.702,200.2851362
21.703,200.2841776
21.704,200.2832187
21.705,200.2822595
21.706,200.2813
21.707,200.2803403
21.708,200.2793802
21.709,200.2784199
21.71,200.2774593
21.711,200.2764984
21.712,200.2755373
21.713,200.2745759
21.714,200.2736142
21.715,200.2726522
21.716,200.2716899
21.717,200.2707274
21.718,200.2697646
21.719,200.2688016
21.72,200.2678382
21.721,200.2668746
21.722,200.2659108
21.723,200.2649466
21.724,200.2639822
21.725,200.2630176
21.726,200.2620527
21.727,200.2610875
21.728,200.260122
21.729,200.2591563
21.73,200.2581904
21.731,200.2572241
21.732,200.2562577
21.733,200.2552909
21.734,200.2543239
21.735,200.2533567
21.736,200.2523892
21.737,200.2514214
21.738,200.2504534
21.739,200.2494852
21.74,200.2485167
21.741,200.2475479
21.742,200.2465789
21.743,200.2456097
21.744,200.2446402
21.745,200.2436704
21.746,200.2427005
21.747,200.2417302
21.748,200.2407598
21.749,200.2397891
21.75,200.2388181
21.751,200.2378469
21.752,200.2368755
21.753,200.2359039
21.754,200.234932
21.755,200.2339598
21.756,200.2329875
21.757,200.2320149
21.758,200.2310421
21.759,200.230069
21.76,200.2290957
21.761,200.2281222
21.762,200.2271484
21.763,200.2261745
21.764,200.2252003
21.765,200.2242258
21.766,200.2232512
21.767,200.2222763
21.768,200.2213012
21.769,200.2203259
21.77,200.2193504
21.771,200.2183746
21.772,200.2173986
21.773,200.2164224
21.774,200.215446
21.775,200.2144694
21.776,200.2134926
21.777,200.2125155
21.778,200.2115383
21.779,200.2105608
21.78,200.2095831
21.781,200.2086052
21.782,200.2076271
21.783,200.2066488
21.784,200.2056703
21.785,200.2046916
21.786,200.2037126
21.787,200.2027335
21.788,200.2017542
21.789,200.2007746
21.79,200.1997949
21.791,200.1988149
21.792,200.1978348
21.793,200.1968545
21.794,200.1958739
21.795,200.1948932
21.796,200.1939123
21.797,200.1929312
21.798,200.1919499
21.799,200.1909684
21.8,200.1899867
21.801,200.1890048
21.802,200.1880227
21.803,200.1870405
21.804,200.186058
21.805,200.1850754
21.806,200.1840926
21.807,200.1831096
21.808,200.1821264
21.809,200.181143
21.81,200.1801595
21.811,200.1791757
21.812,200.1781918
21.813,200.1772078
21.814,200.1762235
21.815,200.1752391
21.816,200.1742544
21.817,200.1732697
21.818,200.1722847
21.819,200.1712996
21.82,200.1703143
21.821,200.1693288
21.822,200.1683431
21.823,200.1673573
21.824,200.1663713
21.825,200.1653852
21.826,200.1643989
21.827,200.1634124
21.828,200.1624258
21.829,200.161439
21.83,200.160452
21.831,200.1594649
21.832,200.1584776
21.833,200.1574902
21.834,200.1565026
21.835,200.1555148
21.836,200.1545269
21.837,200.1535388
21.838,200.1525506
21.839,200.1515622
21.84,200.1505737
21.841,200.149585
21.842,200.1485962
21.843,200.1476072
21.844,200.1466181
21.845,200.1456289
21.846,200.1446394
21.847,200.1436499
21.848,200.1426602
21.849,200.1416703
21.85,200.1406804
21.851,200.1396902
21.852,200.1387
21.853,200.1377096
21.854,200.136719
21.855,200.1357283
21.856,200.1347375
21.857,200.1337466
21.858,200.1327555
21.859,200.1317643
21.86,200.1307729
21.861,200.1297815
21.862,200.1287899
21.863,200.1277981
21.864,200.1268063
21.865,200.1258143
21.866,200.1248221
21.867,200.1238299
21.868,200.1228375
21.869,200.1218451
21.87,200.1208524
21.871,200.1198597
21.872,200.1188669
21.873,200.1178739
21.874,200.1168808
21.875,200.1158876
21.876,200.1148943
21.877,200.1139008
21.878,200.1129073
21.879,200.1119136
21.88,200.1109199
21.881,200.109926
21.882,200.108932
21.883,200.1079379
21.884,200.1069437
21.885,200.1059493
21.886,200.1049549
21.887,200.1039604
21.888,200.1029658
21.889,200.101971
21.89,200.1009762
21.891,200.0999812
21.892,200.0989862
21.893,200.0979911
21.894,200.0969958
21.895,200.0960005
21.896,200.0950051
21.897,200.0940095
21.898,200.0930139
21.899,200.0920182
21.9,200.0910224
21.901,200.0900265
21.902,200.0890305
21.903,200.0880345
21.904,200.0870383
21.905,200.0860421
21.906,200.0850457
21.907,200.0840493
21.908,200.0830528
21.909,200.0820562
21.91,200.0810595
21.911,200.0800628
21.912,200.079066
21.913,200.0780691
21.914,200.0770721
21.915,200.076075
21.916,200.0750779
21.917,200.0740806
21.918,200.0730834
21.919,200.072086
21.92,200.0710886
21.921,200.0700911
21.922,200.0690935
21.923,200.0680958
21.924,200.0670981
21.925,200.0661003
21.926,200.0651025
21.927,200.0641046
21.928,200.0631066
21.929,200.0621086
21.93,200.0611105
21.931,200.0601123
21.932,200.0591141
21.933,200.0581158
21.934,200.0571175
21.935,200.0561191
21.936,200.0551206
21.937,200.0541221
21.938,200.0531236
21.939,200.0521249
21.94,200.0511263
21.941,200.0501276
21.942,200.0491288
21.943,200.04813
21.944,200.0471311
21.945,200.0461322
21.946,200.0451332
21.947,200.0441342
21.948,200.0431352
21.949,200.0421361
21.95,200.041137
21.951,200.0401378
21.952,200.0391386
21.953,200.0381393
21.954,200.03714
21.955,200.0361407
21.956,200.0351413
21.957,200.0341419
21.958,200.0331425
21.959,200.032143
21.96,200.0311435
21.961,200.030144
21.962,200.0291444
21.963,200.0281449
21.964,200.0271452
21.965,200.0261456
21.966,200.0251459
21.967,200.0241462
21.968,200.0231465
21.969,200.0221468
21.97,200.021147
21.971,200.0201472
21.972,200.0191474
21.973,200.0181476
21.974,200.0171477
21.975,200.0161479
21.976,200.015148
21.977,200.0141481
21.978,200.0131482
21.979,200.0121483
21.98,200.0111483
21.981,200.0101484
21.982,200.0091484
21.983,200.0081485
21.984,200.0071485
21.985,200.0061485
21.986,200.0051486
21.987,200.0041486
21.988,200.0031486
21.989,200.0021486
21.99,200.0011486
21.991,200.0001486
21.992,199.9991486
21.993,199.9981486
21.994,199.9971486
21.995,199.9961486
21.996,199.9951486
21.997,199.9941486
21.998,199.9931486
21.999,199.9921487
22,199.9911487
22.001,199.9901487
22.002,199.9891488
22.003,199.9881489
22.004,199.9871489
22.005,199.986149
22.006,199.9851491
22.007,199.9841492
22.008,199.9831494
22.009,199.9821495
22.01,199.9811497
22.011,199.9801499
22.012,199.9791501
22.013,199.9781503
22.014,199.9771506
22.015,199.9761508
22.016,199.9751511
22.017,199.9741515
22.018,199.9731518
22.019,199.9721522
22.02,199.9711526
22.021,199.970153
22.022,199.9691535
22.023,199.968154
22.024,199.9671545
22.025,199.966155
22.026,199.9651556
22.027,199.9641563
22.028,199.9631569
22.029,199.9621576
22.03,199.9611583
22.031,199.9601591
22.032,199.9591599
22.033,199.9581608
22.034,199.9571617
22.035,199.9561626
22.036,199.9551636
22.037,199.9541646
22.038,199.9531657
22.039,199.9521668
22.04,199.951168
22.041,199.9501692
22.042,199.9491705
22.043,199.9481718
22.044,199.9471732
22.045,199.9461746
22.046,199.9451761
22.047,199.9441776
22.048,199.9431792
22.049,199.9421808
22.05,199.9411825
22.051,199.9401843
22.052,199.9391861
22.053,199.938188
22.054,199.9371899
22.055,199.936192
22.056,199.935194
22.057,199.9341962
22.058,199.9331984
22.059,199.9322006
22.06,199.931203
22.061,199.9302054
22.062,199.9292078
22.063,199.9282104
22.064,199.927213
22.065,199.9262157
22.066,199.9252185
22.067,199.9242213
22.068,199.9232242
22.069,199.9222272
22.07,199.9212303
22.071,199.9202334
22.072,199.9192366
22.073,199.9182399
22.074,199.9172433
22.075,199.9162468
22.076,199.9152504
22.077,199.914254
22.078,199.9132577
22.079,199.9122615
22.08,199.9112654
22.081,199.9102694
22.082,199.9092735
22.083,199.9082777
22.084,199.9072819
22.085,199.9062863
22.086,199.9052907
22.087,199.9042953
22.088,199.9032999
22.089,199.9023047
22.09,199.9013095
22.091,199.9003144
22.092,199.8993194
22.093,199.8983246
22.094,199.8973298
22.095,199.8963351
22.096,199.8953406
22.097,199.8943461
22.098,199.8933518
22.099,199.8923575
22.1,199.8913634
22.101,199.8903694
22.102,199.8893755
22.103,199.8883817
22.104,199.887388
22.105,199.8863944
22.106,199.8854009
22.107,199.8844076
22.108,199.8834143
22.109,199.8824212
22.11,199.8814282
22.111,199.8804353
22.112,199.8794425
22.113,199.8784499
22.114,199.8774574
22.115,199.876465
22.116,199.8754727
22.117,199.8744805
22.118,199.8734885
22.119,199.8724966
22.12,199.8715048
22.121,199.8705132
22.122,199.8695217
22.123,199.8685303
22.124,199.867539
22.125,199.8665479
22.126,199.8655569
22.127,199.8645661
22.128,199.8635753
22.129,199.8625848
22.13,199.8615943
22.131,199.860604
22.132,199.8596138
22.133,199.8586238
22.134,199.8576339
22.135,199.8566442
22.136,199.8556546
22.137,199.8546651
22.138,199.8536758
22.139,199.8526867
22.14,199.8516976
22.141,199.8507088
22.142,199.8497201
22.143,199.8487315
22.144,199.8477431
22.145,199.8467548
22.146,199.8457667
22.147,199.8447787
22.148,199.8437909
22.149,199.8428033
22.15,199.8418158
22.151,199.8408285
22.152,199.8398413
22.153,199.8388543
22.154,199.8378674
22.155,199.8368808
22.156,199.8358942
22.157,199.8349079
22.158,199.8339217
22.159,199.8329356
22.16,199.8319498
22.161,199.8309641
22.162,199.8299786
22.163,199.8289932
22.164,199.828008
22.165,199.827023
22.166,199.8260382
22.167,199.8250535
22.168,199.824069
22.169,199.8230847
22.17,199.8221006
22.171,199.8211166
22.172,199.8201328
22.173,199.8191492
22.174,199.8181658
22.175,199.8171826
22.176,199.8161995
22.177,199.8152166
22.178,199.814234
22.179,199.8132514
22.18,199.8122691
22.181,199.811287
22.182,199.8103051
22.183,199.8093233
22.184,199.8083418
22.185,199.8073604
22.186,199.8063792
22.187,199.8053982
22.188,199.8044175
22.189,199.8034369
22.19,199.8024565
22.191,199.8014763
22.192,199.8004963
22.193,199.7995165
22.194,199.7985369
22.195,199.7975575
22.196,199.7965783
22.197,199.7955993
22.198,199.7946205
22.199,199.793642
22.2,199.7926636
22.201,199.7916854
22.202,199.7907075
22.203,199.7897297
22.204,199.7887522
22.205,199.7877748
22.206,199.7867977
22.207,199.7858208
22.208,199.7848441
22.209,199.7838677
22.21,199.7828914
22.211,199.7819154
22.212,199.7809396
22.213,199.779964
22.214,199.7789886
22.215,199.7780134
22.216,199.7770385
22.217,199.7760638
22.218,199.7750893
22.219,199.774115
22.22,199.773141
22.221,199.7721671
22.222,199.7711936
22.223,199.7702202
22.224,199.7692471
22.225,199.7682742
22.226,199.7673015
22.227,199.7663291
22.228,199.7653569
22.229,199.7643849
22.23,199.7634132
22.231,199.7624417
22.232,199.7614704
22.233,199.7604994
22.234,199.7595286
22.235,199.7585581
22.236,199.7575878
22.237,199.7566178
22.238,199.755648
22.239,199.7546784
22.24,199.7537091
22.241,199.75274
22.242,199.7517712
22.243,199.7508026
22.244,199.7498343
22.245,199.7488662
22.246,199.7478984
22.247,199.7469308
22.248,199.7459635
22.249,199.7449964
22.25,199.7440296
22.251,199.743063
22.252,199.7420967
22.253,199.7411307
22.254,199.7401649
22.255,199.7391994
22.256,199.7382341
22.257,199.7372691
22.258,199.7363044
22.259,199.7353399
22.26,199.7343757
22.261,199.7334118
22.262,199.7324481
22.263,199.7314847
22.264,199.7305215
22.265,199.7295587
22.266,199.7285961
22.267,199.7276337
22.268,199.7266717
22.269,199.7257099
22.27,199.7247484
22.271,199.7237871
22.272,199.7228262
22.273,199.7218655
22.274,199.7209051
22.275,199.719945
22.276,199.7189851
22.277,199.7180256
22.278,199.7170663
22.279,199.7161073
22.28,199.7151486
22.281,199.7141901
22.282,199.713232
22.283,199.7122741
22.284,199.7113166
22.285,199.7103593
22.286,199.7094023
22.287,199.7084456
22.288,199.7074892
22.289,199.7065331
22.29,199.7055773
22.291,199.7046217
22.292,199.7036665
22.293,199.7027116
22.294,199.7017569
22.295,199.7008026
22.296,199.6998485
22.297,199.6988948
22.298,199.6979414
22.299,199.6969882
22.3,199.6960354
22.301,199.6950829
22.302,199.6941306
22.303,199.6931787
22.304,199.6922271
22.305,199.6912758
22.306,199.6903248
22.307,199.6893741
22.308,199.6884237
22.309,199.6874737
22.31,199.6865239
22.311,199.6855745
22.312,199.6846254
22.313,199.6836765
22.314,199.682728
22.315,199.6817799
22.316,199.680832
22.317,199.6798845
22.318,199.6789373
22.319,199.6779904
22.32,199.6770438
22.321,199.6760975
22.322,199.6751516
22.323,199.674206
22.324,199.6732607
22.325,199.6723158
22.326,199.6713711
22.327,199.6704269
22.328,199.6694829
22.329,199.6685393
22.33,199.667596
22.331,199.666653
22.332,199.6657103
22.333,199.664768
22.334,199.6638261
22.335,199.6628844
22.336,199.6619431
22.337,199.6610022
22.338,199.6600616
22.339,199.6591213
22.34,199.6581814
22.341,199.6572418
22.342,199.6563025
22.343,199.6553636
22.344,199.654425
22.345,199.6534868
22.346,199.6525489
22.347,199.6516114
22.348,199.6506742
22.349,199.6497374
22.35,199.6488009
22.351,199.6478648
22.352,199.646929
22.353,199.6459936
22.354,199.6450586
22.355,199.6441239
22.356,199.6431895
22.357,199.6422555
22.358,199.6413219
22.359,199.6403886
22.36,199.6394557
22.361,199.6385231
22.362,199.6375909
22.363,199.6366591
22.364,199.6357276
22.365,199.6347965
22.366,199.6338657
22.367,199.6329353
22.368,199.6320053
22.369,199.6310757
22.37,199.6301464
22.371,199.6292175
22.372,199.628289
22.373,199.6273608
22.374,199.626433
22.375,199.6255056
22.376,199.6245786
22.377,199.6236519
22.378,199.6227256
22.379,199.6217997
22.38,199.6208742
22.381,199.619949
22.382,199.6190242
22.383,199.6180998
22.384,199.6171758
22.385,199.6162522
22.386,199.6153289
22.387,199.6144061
22.388,199.6134836
22.389,199.6125615
22.39,199.6116398
22.391,199.6107185
22.392,199.6097976
22.393,199.6088771
22.394,199.6079569
22.395,199.6070372
22.396,199.6061178
22.397,199.6051988
22.398,199.6042803
22.399,199.6033621
22.4,199.6024443
22.401,199.6015269
22.402,199.60061
22.403,199.5996934
22.404,199.5987772
22.405,199.5978614
22.406,199.596946
22.407,199.5960311
22.408,199.5951165
22.409,199.5942023
22.41,199.5932886
22.411,199.5923752
22.412,199.5914623
22.413,199.5905497
22.414,199.5896376
22.415,199.5887259
22.416,199.5878146
22.417,199.5869037
22.418,199.5859932
22.419,199.5850831
22.42,199.5841735
22.421,199.5832643
22.422,199.5823554
22.423,199.581447
22.424,199.580539
22.425,199.5796315
22.426,199.5787243
22.427,199.5778176
22.428,199.5769113
22.429,199.5760054
22.43,199.5751
22.431,199.574195
22.432,199.5732904
22.433,199.5723862
22.434,199.5714824
22.435,199.5705791
22.436,199.5696762
22.437,199.5687738
22.438,199.5678717
22.439,199.5669701
22.44,199.566069
22.441,199.5651683
22.442,199.564268
22.443,199.5633681
22.444,199.5624687
22.445,199.5615697
22.446,199.5606712
22.447,199.559773
22.448,199.5588754
22.449,199.5579782
22.45,199.5570814
22.451,199.556185
22.452,199.5552891
22.453,199.5543937
22.454,199.5534987
22.455,199.5526041
22.456,199.55171
22.457,199.5508163
22.458,199.5499231
22.459,199.5490304
22.46,199.548138
22.461,199.5472462
22.462,199.5463548
22.463,199.5454638
22.464,199.5445733
22.465,199.5436833
22.466,199.5427937
22.467,199.5419046
22.468,199.5410159
22.469,199.5401277
22.47,199.5392399
22.471,199.5383526
22.472,199.5374658
22.473,199.5365794
22.474,199.5356935
22.475,199.5348081
22.476,199.5339231
22.477,199.5330386
22.478,199.5321545
22.479,199.531271
22.48,199.5303878
22.481,199.5295052
22.482,199.528623
22.483,199.5277413
22.484,199.5268601
22.485,199.5259794
22.486,199.5250991
22.487,199.5242193
22.488,199.52334
22.489,199.5224611
22.49,199.5215827
22.491,199.5207049
22.492,199.5198274
22.493,199.5189505
22.494,199.5180741
22.495,199.5171981
22.496,199.5163226
22.497,199.5154476
22.498,199.5145731
22.499,199.513699
22.5,199.5128255
22.501,199.5119524
22.502,199.5110799
22.503,199.5102078
22.504,199.5093362
22.505,199.5084651
22.506,199.5075945
22.507,199.5067243
22.508,199.5058547
22.509,199.5049856
22.51,199.5041169
22.511,199.5032488
22.512,199.5023812
22.513,199.501514
22.514,199.5006474
22.515,199.4997812
22.516,199.4989156
22.517,199.4980504
22.518,199.4971858
22.519,199.4963216
22.52,199.495458
22.521,199.4945949
22.522,199.4937322
22.523,199.4928701
22.524,199.4920085
22.525,199.4911474
22.526,199.4902868
22.527,199.4894267
22.528,199.4885671
22.529,199.487708
22.53,199.4868495
22.531,199.4859914
22.532,199.4851339
22.533,199.4842769
22.534,199.4834204
22.535,199.4825644
22.536,199.481709
22.537,199.480854
22.538,199.4799996
22.539,199.4791457
22.54,199.4782923
22.541,199.4774394
22.542,199.4765871
22.543,199.4757353
22.544,199.474884
22.545,199.4740332
22.546,199.473183
22.547,199.4723333
22.548,199.4714841
22.549,199.4706354
22.55,199.4697873
22.551,199.4689397
22.552,199.4680926
22.553,199.4672461
22.554,199.4664001
22.555,199.4655546
22.556,199.4647097
22.557,199.4638653
22.558,199.4630214
22.559,199.4621781
22.56,199.4613353
22.561,199.460493
22.562,199.4596513
22.563,199.4588102
22.564,199.4579695
22.565,199.4571294
22.566,199.4562899
22.567,199.4554509
22.568,199.4546124
22.569,199.4537745
22.57,199.4529372
22.571,199.4521003
22.572,199.4512641
22.573,199.4504284
22.574,199.4495932
22.575,199.4487586
22.576,199.4479245
22.577,199.447091
22.578,199.446258
22.579,199.4454256
22.58,199.4445937
22.581,199.4437624
22.582,199.4429317
22.583,199.4421015
22.584,199.4412719
22.585,199.4404428
22.586,199.4396143
22.587,199.4387863
22.588,199.437959
22.589,199.4371321
22.59,199.4363059
22.591,199.4354802
22.592,199.434655
22.593,199.4338304
22.594,199.4330064
22.595,199.432183
22.596,199.4313601
22.597,199.4305378
22.598,199.4297161
22.599,199.4288949
22.6,199.4280743
22.601,199.4272543
22.602,199.4264349
22.603,199.425616
22.604,199.4247977
22.605,199.42398
22.606,199.4231628
22.607,199.4223463
22.608,199.4215303
22.609,199.4207149
22.61,199.4199
22.611,199.4190858
22.612,199.4182721
22.613,199.417459
22.614,199.4166465
22.615,199.4158346
22.616,199.4150232
22.617,199.4142125
22.618,199.4134023
22.619,199.4125927
22.62,199.4117837
22.621,199.4109753
22.622,199.4101675
22.623,199.4093603
22.624,199.4085536
22.625,199.4077476
22.626,199.4069421
22.627,199.4061372
22.628,199.405333
22.629,199.4045293
22.63,199.4037262
22.631,199.4029237
22.632,199.4021219
22.633,199.4013206
22.634,199.4005199
22.635,199.3997198
22.636,199.3989203
22.637,199.3981214
22.638,199.3973231
22.639,199.3965254
22.64,199.3957284
22.641,199.3949319
22.642,199.394136
22.643,199.3933407
22.644,199.3925461
22.645,199.391752
22.646,199.3909586
22.647,199.3901658
22.648,199.3893735
22.649,199.3885819
22.65,199.3877909
22.651,199.3870005
22.652,199.3862108
22.653,199.3854216
22.654,199.384633
22.655,199.3838451
22.656,199.3830578
22.657,199.3822711
22.658,199.381485
22.659,199.3806995
22.66,199.3799147
22.661,199.3791305
22.662,199.3783469
22.663,199.3775639
22.664,199.3767815
22.665,199.3759998
22.666,199.3752187
22.667,199.3744382
22.668,199.3736583
22.669,199.3728791
22.67,199.3721005
22.671,199.3713225
22.672,199.3705452
22.673,199.3697684
22.674,199.3689923
22.675,199.3682169
22.676,199.3674421
22.677,199.3666679
22.678,199.3658943
22.679,199.3651214
22.68,199.3643491
22.681,199.3635774
22.682,199.3628064
22.683,199.362036
22.684,199.3612663
22.685,199.3604972
22.686,199.3597287
22.687,199.3589609
22.688,199.3581937
22.689,199.3574271
22.69,199.3566612
22.691,199.355896
22.692,199.3551313
22.693,199.3543674
22.694,199.353604
22.695,199.3528414
22.696,199.3520793
22.697,199.351318
22.698,199.3505572
22.699,199.3497971
22.7,199.3490377
22.701,199.3482789
22.702,199.3475208
22.703,199.3467633
22.704,199.3460065
22.705,199.3452503
22.706,199.3444948
22.707,199.3437399
22.708,199.3429857
22.709,199.3422322
22.71,199.3414793
22.711,199.340727
22.712,199.3399755
22.713,199.3392245
22.714,199.3384743
22.715,199.3377247
22.716,199.3369758
22.717,199.3362275
22.718,199.3354799
22.719,199.334733
22.72,199.3339867
22.721,199.3332411
22.722,199.3324961
22.723,199.3317519
22.724,199.3310083
22.725,199.3302653
22.726,199.3295231
22.727,199.3287815
22.728,199.3280406
22.729,199.3273003
22.73,199.3265607
22.731,199.3258218
22.732,199.3250836
22.733,199.324346
22.734,199.3236091
22.735,199.3228729
22.736,199.3221374
22.737,199.3214026
22.738,199.3206684
22.739,199.3199349
22.74,199.3192021
22.741,199.31847
22.742,199.3177385
22.743,199.3170077
22.744,199.3162777
22.745,199.3155483
22.746,199.3148195
22.747,199.3140915
22.748,199.3133642
22.749,199.3126375
22.75,199.3119115
22.751,199.3111863
22.752,199.3104617
22.753,199.3097378
22.754,199.3090145
22.755,199.308292
22.756,199.3075702
22.757,199.306849
22.758,199.3061286
22.759,199.3054089
22.76,199.3046898
22.761,199.3039714
22.762,199.3032538
22.763,199.3025368
22.764,199.3018205
22.765,199.301105
22.766,199.3003901
22.767,199.2996759
22.768,199.2989624
22.769,199.2982497
22.77,199.2975376
22.771,199.2968262
22.772,199.2961155
22.773,199.2954056
22.774,199.2946963
22.775,199.2939878
22.776,199.2932799
22.777,199.2925728
22.778,199.2918664
22.779,199.2911606
22.78,199.2904556
22.781,199.2897513
22.782,199.2890477
22.783,199.2883448
22.784,199.2876427
22.785,199.2869412
22.786,199.2862404
22.787,199.2855404
22.788,199.2848411
22.789,199.2841425
22.79,199.2834446
22.791,199.2827474
22.792,199.282051
22.793,199.2813552
22.794,199.2806602
22.795,199.2799659
22.796,199.2792723
22.797,199.2785795
22.798,199.2778873
22.799,199.2771959
22.8,199.2765052
22.801,199.2758153
22.802,199.275126
22.803,199.2744375
22.804,199.2737497
22.805,199.2730627
22.806,199.2723763
22.807,199.2716907
22.808,199.2710058
22.809,199.2703217
22.81,199.2696382
22.811,199.2689555
22.812,199.2682736
22.813,199.2675923
22.814,199.2669118
22.815,199.2662321
22.816,199.265553
22.817,199.2648747
22.818,199.2641972
22.819,199.2635204
22.82,199.2628443
22.821,199.2621689
22.822,199.2614943
22.823,199.2608204
22.824,199.2601473
22.825,199.2594749
22.826,199.2588032
22.827,199.2581323
22.828,199.2574621
22.829,199.2567927
22.83,199.256124
22.831,199.2554561
22.832,199.2547889
22.833,199.2541224
22.834,199.2534567
22.835,199.2527917
22.836,199.2521275
22.837,199.251464
22.838,199.2508013
22.839,199.2501394
22.84,199.2494781
22.841,199.2488177
22.842,199.2481579
22.843,199.247499
22.844,199.2468408
22.845,199.2461833
22.846,199.2455266
22.847,199.2448706
22.848,199.2442154
22.849,199.243561
22.85,199.2429073
22.851,199.2422544
22.852,199.2416022
22.853,199.2409508
22.854,199.2403001
22.855,199.2396503
22.856,199.2390011
22.857,199.2383527
22.858,199.2377051
22.859,199.2370583
22.86,199.2364122
22.861,199.2357669
22.862,199.2351223
22.863,199.2344785
22.864,199.2338355
22.865,199.2331932
22.866,199.2325517
22.867,199.231911
22.868,199.2312711
22.869,199.2306319
22.87,199.2299934
22.871,199.2293558
22.872,199.2287189
22.873,199.2280828
22.874,199.2274475
22.875,199.2268129
22.876,199.2261791
22.877,199.2255461
22.878,199.2249139
22.879,199.2242824
22.88,199.2236517
22.881,199.2230218
22.882,199.2223926
22.883,199.2217643
22.884,199.2211367
22.885,199.2205099
22.886,199.2198839
22.887,199.2192586
22.888,199.2186342
22.889,199.2180105
22.89,199.2173876
22.891,199.2167655
22.892,199.2161441
22.893,199.2155236
22.894,199.2149038
22.895,199.2142848
22.896,199.2136666
22.897,199.2130492
22.898,199.2124326
22.899,199.2118168
22.9,199.2112017
22.901,199.2105875
22.902,199.209974
22.903,199.2093613
